Region1;Region2;Fisher_Correlation
1,1,Inf;;
1,2,0.878440871871208;;
1,3,1.65679294206481;;
1,4,0.459868883591118;;
1,5,0.651243240792854;;
1,6,0.738928509962455;;
1,7,0.745647590462126;;
1,8,1.451763954153;;
1,9,0.725854760444222;;
1,10,1.23715746821671;;
1,11,0.80461931684263;;
1,12,0.791234756098866;;
1,13,0.576093058756148;;
1,14,0.490747494774791;;
1,15,0.584169323403389;;
1,16,0.371632753856007;;
1,17,0.695533173219778;;
1,18,0.415277261006837;;
1,19,0.874660649728586;;
1,20,0.625542996403108;;
1,21,0.252366985536655;;
1,22,-0.126920894552058;;
1,23,0.384419169315587;;
1,24,-0.147163413949094;;
1,25,-0.176289764722715;;
1,26,-0.462770949144477;;
1,27,-0.261052236579788;;
1,28,0.317984777028488;;
1,29,0.744322472025079;;
1,30,0.613677739095316;;
1,31,1.14382248741185;;
1,32,0.107470917914392;;
1,33,0.67943110576139;;
1,34,0.637329955077643;;
1,35,-0.078685346299029;;
1,36,0.364222466347527;;
1,37,0.817997766930984;;
1,38,0.995031787613805;;
1,39,-0.0378901196875004;;
1,40,-0.379799940451718;;
1,41,-0.0505217103479836;;
1,42,-0.116206280816641;;
1,43,-0.494335416981258;;
1,44,0.626727418899283;;
1,45,0.377436195430063;;
1,46,0.413692410362889;;
1,47,-0.25117898537654;;
1,48,-0.433417220592634;;
1,49,-0.584793821817944;;
1,50,-0.381790287079118;;
1,51,1.02244023995908;;
1,52,0.935458004391487;;
1,53,-0.0437462831400836;;
1,54,-0.252104210312237;;
1,55,0.162186168480014;;
1,56,0.00128161202511385;;
1,57,0.937372513400025;;
1,58,0.109191849344331;;
1,59,0.0336478781780014;;
1,60,0.323355114265324;;
1,61,0.115901066764201;;
1,62,-0.579156839538858;;
1,63,-0.384536866026297;;
1,64,-0.561349087739858;;
1,65,0.102850970609952;;
1,66,0.121154507974392;;
1,67,0.0438341884417487;;
1,68,0.0660763185787955;;
1,69,0.170681585772527;;
1,70,-0.0861606764003097;;
1,71,-0.636174628567178;;
1,72,0.557836558438736;;
1,73,0.802308601680762;;
1,74,0.860468674394163;;
1,75,0.126478911243828;;
1,76,0.0784063301380211;;
1,77,0.510537579612597;;
1,78,0.568371504122675;;
1,79,0.282758544181742;;
1,80,1.06227883793201;;
1,81,1.09531284046702;;
1,82,0.269679172441865;;
1,83,0.325644166900926;;
1,84,-0.309939231678468;;
1,85,0.809861222301799;;
1,86,-0.279197102345502;;
1,87,-0.0659795809637565;;
1,88,-0.379157355441606;;
1,89,-0.286426897767678;;
1,90,0.00513895649783471;;
1,91,0.319404940543336;;
1,92,0.565583146393238;;
1,93,0.843085431843946;;
1,94,0.55835682358859;;
1,95,-0.175970102601244;;
1,96,0.360109363403834;;
1,97,1.22115200032204;;
1,98,0.66957005485918;;
1,99,0.234643026166925;;
1,100,0.372951335633384;;
1,101,0.859139437763373;;
1,102,0.810182872460443;;
1,103,1.08153595417797;;
1,104,0.934685990107485;;
1,105,1.10675341182462;;
1,106,0.815103095886058;;
1,107,1.10796482976065;;
1,108,0.730371644451756;;
1,109,1.02026774740847;;
1,110,1.13324759898315;;
1,111,0.557733385907069;;
1,112,0.744645621571282;;
1,113,1.13916064452345;;
1,114,1.15777349463922;;
1,115,1.00900358482495;;
1,116,1.22103776057201;;
1,117,1.04704743093809;;
1,118,1.16490403761343;;
1,119,1.09704047056166;;
1,120,0.946189241010006;;
1,121,0.985292226067964;;
1,122,1.03046689232042;;
1,123,1.11615787927447;;
1,124,0.726634263456583;;
1,125,0.698895782877064;;
1,126,0.999760024970548;;
1,127,0.939201154420103;;
1,128,0.985448881003493;;
1,129,0.86654567168176;;
1,130,1.03369919051663;;
1,131,0.660582830016579;;
1,132,0.867643780831278;;
1,133,0.758566217865776;;
1,134,0.87934125339643;;
1,135,0.933901867082761;;
1,136,0.989495542315677;;
1,137,1.05066541142308;;
1,138,0.926727493887827;;
1,139,1.11984733563587;;
1,140,1.19159591346464;;
1,141,1.04770893914306;;
1,142,0.997258132208174;;
1,143,0.949315686833401;;
1,144,0.605784236800931;;
1,145,0.542172763734792;;
1,146,0.782169299604341;;
1,147,0.854437328383336;;
1,148,0.718377608775611;;
1,149,1.02519686234284;;
1,150,0.739151043941419;;
1,151,0.873498218384106;;
1,152,0.810919652962063;;
1,153,0.266326942754901;;
1,154,0.353035564170252;;
1,155,0.773395674247191;;
1,156,0.15512137580316;;
1,157,0.817434265569235;;
